#Size: 6400
Step activity
2995 9
2996 15
2997 11
2998 14
2999 13
3000 14
3001 16
3002 17
3003 19
3004 20
3005 18
3006 16
3007 18
3008 23
3009 18
3010 24
3011 27
3012 23
3013 25
3014 28
3015 34
3016 29
3017 28
3018 26
3019 28
3020 32
3021 29
3022 25
3023 25
3024 18
3025 16
3026 22
3027 24
3028 27
3029 32
3030 26
3031 24
3032 25
3033 25
3034 32
3035 27
3036 33
3037 30
3038 35
3039 32
3040 36
3041 46
3042 60
3043 58
3044 65
3045 69
3046 77
3047 62
3048 75
3049 57
3050 51
3051 41
3052 46
3053 41
3054 40
3055 36
3056 37
3057 34
3058 34
3059 37
3060 36
3061 30
3062 31
3063 32
3064 28
3065 21
3066 23
3067 29
3068 29
3069 30
3070 30
3071 31
3072 26
3073 33
3074 38
3075 27
3076 22
3077 20
3078 20
3079 13
3080 17
3081 16
3082 15
3083 20
3084 22
3085 27
3086 28
3087 33
3088 25
3089 25
3090 26
3091 30
3092 32
3093 29
3094 32
3095 31
3096 35
3097 26
3098 30
3099 30
3100 21
3101 17
3102 19
3103 18
3104 13
3105 15
3106 18
3107 19
3108 20
3109 14
3110 17
3111 12
3112 16
3113 13
3114 14
3115 14
3116 16
3117 16
3118 12
3119 12
3120 13
3121 14
3122 18
3123 17
3124 14
3125 16
3126 20
3127 18
3128 14
3129 19
3130 23
3131 18
3132 10
3133 10
3134 14
3135 15
3136 12
3137 8
3138 12
3139 15
3140 12
3141 10
3142 10
3143 9
3144 8
3145 7
3146 7
3147 7
3148 7
3149 10
3150 7
3151 5
3152 6
3153 10
3154 10
3155 12
3156 9
3157 8
3158 6
3159 6
3160 2
3161 2
3162 2
3163 1
3164 2
3165 2
3166 3
3167 1
3168 1
3169 1
3170 1
3171 0
3172 0
3173 0
3174 0
3175 0
3176 0
3177 0
3178 0
3179 0
3180 0
3181 0
3182 0
3183 0
3184 0
3185 0
3186 0
3187 0
3188 0
3189 0
3190 0
3191 0
3192 0
3193 0
3194 0
3195 0
3196 0
3197 0
3198 0
3199 0
3200 0
3201 0
3202 0
3203 1
3204 0
3205 0
3206 0
3207 0
3208 0
3209 1
3210 2
3211 2
3212 2
3213 2
3214 5
3215 5
3216 5
3217 6
3218 9
3219 12
3220 10
3221 9
3222 11
3223 9
3224 11
3225 7
3226 8
3227 3
3228 3
3229 4
3230 5
3231 4
3232 6
3233 8
3234 9
3235 9
3236 9
3237 9
3238 9
3239 11
3240 10
3241 8
3242 7
3243 7
3244 5
3245 5
3246 7
3247 7
3248 6
3249 6
3250 2
3251 4
3252 5
3253 5
3254 7
3255 8
3256 10
3257 9
3258 7
3259 8
3260 5
3261 5
3262 4
3263 6
3264 9
3265 12
3266 13
3267 17
3268 13
3269 12
3270 10
3271 11
3272 9
3273 14
3274 14
3275 13
3276 18
3277 14
3278 18
3279 19
3280 19
3281 23
3282 22
3283 26
3284 13
3285 12
3286 11
3287 12
3288 10
3289 10
3290 13
3291 15
3292 15
3293 15
3294 19
3295 18
3296 27
3297 25
3298 28
3299 26
3300 24
3301 26
3302 26
3303 31
3304 30
3305 20
3306 23
3307 31
3308 31
3309 33
3310 36
3311 42
3312 44
3313 45
3314 42
3315 46
3316 47
3317 45
3318 49
3319 60
3320 58
3321 52
3322 45
3323 54
3324 45
3325 47
3326 49
3327 47
3328 52
3329 55
3330 61
3331 58
3332 46
3333 51
3334 65
3335 60
3336 65
3337 67
3338 61
3339 66
3340 68
3341 53
3342 54
3343 53
3344 54
3345 52
3346 58
3347 61
3348 46
3349 47
3350 55
3351 58
3352 54
3353 42
3354 44
3355 40
3356 36
3357 37
3358 28
3359 21
3360 24
3361 27
3362 18
3363 14
3364 11
3365 14
3366 10
3367 9
3368 11
3369 10
3370 8
3371 8
3372 10
3373 10
3374 13
3375 11
3376 8
3377 7
3378 8
3379 7
3380 4
3381 3
3382 1
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 1
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3407 0
3408 1
3409 0
3410 0
3411 0
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 0
3424 0
3425 0
3426 0
3427 0
3428 0
3429 0
3430 0
3431 1
3432 0
3433 0
3434 0
3435 0
3436 0
3437 0
3438 0
3439 0
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 0
3447 0
3448 0
3449 0
3450 0
3451 0
3452 0
3453 0
3454 0
3455 0
3456 0
3457 0
3458 0
3459 0
3460 0
3461 0
3462 1
3463 1
3464 0
3465 0
3466 0
3467 0
3468 1
3469 2
3470 1
3471 3
3472 2
3473 1
3474 1
3475 1
3476 2
3477 2
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 0
3486 0
3487 0
3488 0
3489 0
3490 0
3491 0
3492 1
3493 2
3494 2
3495 4
3496 6
3497 5
3498 7
3499 7
3500 7
3501 8
3502 5
3503 8
3504 14
3505 12
3506 13
3507 13
3508 12
3509 11
3510 11
3511 10
3512 9
3513 7
3514 6
3515 10
3516 14
3517 21
3518 27
3519 22
3520 17
3521 15
3522 19
3523 22
3524 24
3525 21
3526 18
3527 20
3528 20
3529 18
3530 18
3531 19
3532 17
3533 22
3534 20
3535 19
3536 21
3537 23
3538 28
3539 25
3540 28
3541 32
3542 26
3543 33
3544 44
3545 41
3546 33
3547 32
3548 33
3549 37
3550 43
3551 43
3552 45
3553 48
3554 35
3555 37
3556 46
3557 43
3558 45
3559 51
3560 51
3561 60
3562 69
3563 60
3564 66
3565 62
3566 61
3567 49
3568 54
3569 48
3570 47
3571 58
3572 59
3573 54
3574 58
3575 60
3576 55
3577 50
3578 51
3579 58
3580 54
3581 65
3582 56
3583 66
3584 68
3585 74
3586 89
3587 70
3588 68
3589 57
3590 53
3591 51
3592 57
3593 52
3594 49
3595 48
3596 51
3597 52
3598 46
3599 52
3600 42
3601 42
3602 42
3603 37
3604 48
3605 45
3606 44
3607 41
3608 39
3609 39
3610 34
3611 29
3612 27
3613 25
3614 26
3615 24
3616 23
3617 26
3618 31
3619 30
3620 26
3621 22
3622 24
3623 18
3624 19
3625 16
3626 15
3627 20
3628 26
3629 31
3630 33
3631 40
3632 44
3633 43
3634 45
3635 38
3636 39
3637 45
3638 55
3639 54
3640 40
3641 41
3642 41
3643 32
3644 30
3645 30
3646 35
3647 28
3648 23
3649 18
3650 17
3651 11
3652 8
3653 11
3654 14
3655 18
3656 17
3657 17
3658 26
3659 19
3660 15
3661 11
3662 10
3663 6
3664 8
3665 8
3666 12
3667 14
3668 18
3669 20
3670 22
3671 18
3672 13
3673 14
3674 17
3675 9
3676 12
3677 12
3678 16
3679 18
3680 16
3681 15
3682 14
3683 15
3684 15
3685 18
3686 20
3687 25
3688 28
3689 32
3690 37
3691 31
3692 36
3693 44
3694 39
3695 36
3696 40
3697 38
3698 36
3699 39
3700 37
3701 46
3702 45
3703 36
3704 39
3705 40
3706 49
3707 50
3708 52
3709 56
3710 58
3711 55
3712 72
3713 71
3714 72
3715 78
3716 74
3717 78
3718 60
3719 55
3720 55
3721 57
3722 54
3723 55
3724 69
3725 56
3726 66
3727 58
3728 63
3729 55
3730 51
3731 46
3732 53
3733 49
3734 46
3735 37
3736 33
3737 34
3738 35
3739 49
3740 56
3741 54
3742 51
3743 52
3744 53
3745 56
3746 54
3747 57
3748 45
3749 52
3750 54
3751 56
3752 63
3753 62
3754 54
3755 54
3756 46
3757 36
3758 37
3759 38
3760 40
3761 41
3762 44
3763 43
3764 37
3765 37
3766 35
3767 37
3768 39
3769 37
3770 33
3771 37
3772 35
3773 41
3774 40
3775 51
3776 47
3777 46
3778 46
3779 45
3780 49
3781 42
3782 56
3783 60
3784 58
3785 61
3786 58
3787 53
3788 51
3789 56
3790 51
3791 56
3792 56
3793 62
3794 52
3795 51
3796 39
3797 45
3798 50
3799 47
3800 42
3801 36
3802 21
3803 23
3804 26
3805 25
3806 27
3807 26
3808 24
3809 12
3810 11
3811 9
3812 7
3813 11
3814 7
3815 7
3816 7
3817 6
3818 5
3819 2
3820 1
3821 1
3822 1
3823 1
3824 1
3825 1
3826 1
3827 0
3828 1
3829 1
3830 2
3831 2
3832 2
3833 1
3834 1
3835 1
3836 2
3837 2
3838 2
3839 3
3840 0
3841 0
3842 0
3843 0
3844 0
3845 0
3846 0
3847 1
3848 1
3849 2
3850 0
3851 0
3852 0
3853 0
3854 1
3855 1
3856 1
3857 3
3858 3
3859 2
3860 3
3861 3
3862 2
3863 3
3864 2
3865 4
3866 6
3867 5
3868 6
3869 7
3870 7
3871 5
3872 3
3873 4
3874 3
3875 6
3876 8
3877 8
3878 8
3879 10
3880 8
3881 7
3882 5
3883 6
3884 5
3885 6
3886 5
3887 7
3888 8
3889 6
3890 5
3891 5
3892 5
3893 7
3894 7
3895 7
3896 4
3897 5
3898 5
3899 5
3900 4
3901 5
3902 6
3903 7
3904 7
3905 7
3906 7
3907 11
3908 11
3909 11
3910 11
3911 11
3912 10
3913 13
3914 12
3915 10
3916 8
3917 7
3918 9
3919 6
3920 3
3921 3
3922 3
3923 0
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0
3938 0
3939 0
3940 0
3941 0
3942 0
3943 0
3944 0
3945 0
3946 0
3947 0
3948 0
3949 0
3950 0
3951 0
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 1
3960 1
3961 1
3962 2
3963 1
3964 2
3965 4
3966 5
3967 3
3968 4
3969 2
3970 2
3971 2
3972 2
3973 3
3974 2
3975 2
3976 4
3977 4
3978 3
3979 3
3980 4
3981 5
3982 5
3983 6
3984 8
3985 9
3986 9
3987 7
3988 10
3989 11
3990 10
3991 7
3992 8
3993 5
3994 5
3995 9
3996 4
3997 6
3998 6
3999 5
4000 5
4001 6
4002 6
4003 6
4004 5
4005 4
4006 7
4007 5
4008 8
4009 11
4010 9
4011 13
4012 22
4013 20
4014 17
4015 14
4016 14
4017 15
4018 14
4019 9
4020 11
4021 11
4022 17
4023 14
4024 18
4025 24
4026 27
4027 24
4028 23
4029 24
4030 26
4031 24
4032 30
4033 35
4034 46
4035 41
4036 45
4037 48
4038 48
4039 45
4040 43
4041 33
4042 30
4043 25
4044 28
4045 28
4046 34
4047 32
4048 30
4049 31
4050 26
4051 24
4052 28
4053 33
4054 42
4055 41
4056 37
4057 31
4058 31
4059 30
4060 32
4061 32
4062 34
4063 25
4064 27
4065 23
4066 21
4067 17
4068 20
4069 25
4070 20
4071 24
4072 16
4073 14
4074 15
4075 12
4076 15
4077 16
4078 21
4079 23
4080 27
4081 24
4082 21
4083 18
4084 17
4085 11
4086 12
4087 12
4088 14
4089 16
4090 16
4091 14
4092 9
4093 11
4094 10
4095 12
4096 9
4097 8
4098 8
4099 10
4100 14
4101 14
4102 9
4103 8
4104 12
4105 13
4106 16
4107 19
4108 23
4109 23
4110 24
4111 22
4112 18
4113 21
4114 20
4115 23
4116 27
4117 25
4118 18
4119 19
4120 19
4121 22
4122 16
4123 15
4124 13
4125 15
4126 25
4127 23
4128 14
4129 15
4130 16
4131 12
4132 12
4133 8
4134 4
4135 6
4136 5
4137 4
4138 3
4139 3
4140 3
4141 0
4142 0
4143 0
4144 0
4145 1
4146 1
4147 1
4148 1
4149 1
4150 1
4151 1
4152 0
4153 0
4154 1
4155 2
4156 1
4157 1
4158 1
4159 2
4160 2
4161 2
4162 1
4163 1
4164 3
4165 1
4166 1
4167 1
4168 0
4169 0
4170 0
4171 0
4172 0
4173 0
4174 0
4175 0
4176 0
4177 0
4178 0
4179 0
4180 0
4181 0
4182 0
4183 0
4184 0
4185 0
4186 0
4187 0
4188 0
4189 0
4190 0
4191 0
4192 0
4193 0
4194 0
4195 0
4196 0
4197 0
4198 0
4199 0
4200 0
4201 0
4202 0
4203 0
4204 0
4205 0
4206 0
4207 0
4208 0
4209 0
4210 0
4211 0
4212 0
4213 0
4214 0
4215 0
4216 0
4217 0
4218 1
4219 1
4220 2
4221 1
4222 1
4223 1
4224 3
4225 2
4226 4
4227 3
4228 2
4229 7
4230 5
4231 3
4232 4
4233 5
4234 5
4235 9
4236 8
4237 6
4238 4
4239 2
4240 1
4241 0
4242 0
4243 0
4244 1
4245 1
4246 0
4247 0
4248 0
4249 0
4250 0
4251 0
4252 0
4253 0
4254 0
4255 0
4256 0
4257 0
4258 0
4259 0
4260 0
4261 0
4262 0
4263 0
4264 0
4265 0
4266 1
4267 1
4268 1
4269 1
4270 1
4271 0
4272 0
4273 0
4274 0
4275 0
4276 0
4277 0
4278 0
4279 0
4280 0
4281 0
4282 0
4283 0
4284 0
4285 0
4286 0
4287 0
4288 0
4289 0
4290 0
4291 0
4292 0
4293 0
4294 0
4295 0
4296 0
4297 0
4298 0
4299 0
4300 0
4301 0
4302 0
4303 0
4304 0
4305 1
4306 1
4307 2
4308 1
4309 2
4310 2
4311 3
4312 2
4313 1
4314 1
4315 1
4316 1
4317 1
4318 2
4319 2
4320 1
4321 2
4322 0
4323 0
4324 0
4325 0
4326 0
4327 1
4328 0
4329 0
4330 0
4331 0
4332 0
4333 0
4334 0
4335 0
4336 0
4337 0
4338 0
4339 0
4340 0
4341 0
4342 0
4343 0
4344 0
4345 0
4346 0
4347 0
4348 0
4349 0
4350 0
4351 1
4352 0
4353 0
4354 0
4355 0
4356 0
4357 0
4358 0
4359 0
4360 0
4361 0
4362 0
4363 0
4364 0
4365 0
4366 0
4367 0
4368 0
4369 0
4370 0
4371 0
4372 0
4373 0
4374 0
4375 0
4376 0
4377 0
4378 0
4379 0
4380 0
4381 0
4382 0
4383 0
4384 0
4385 0
4386 0
4387 0
4388 0
4389 0
4390 0
4391 0
4392 0
4393 0
4394 0
4395 0
4396 0
4397 0
4398 0
4399 0
4400 0
4401 1
4402 2
4403 4
4404 5
4405 7
4406 5
4407 5
4408 5
4409 6
4410 7
4411 9
4412 8
4413 12
4414 8
4415 7
4416 7
4417 8
4418 6
4419 9
4420 16
4421 17
4422 15
4423 16
4424 11
4425 11
4426 12
4427 19
4428 18
4429 23
4430 18
4431 15
4432 16
4433 15
4434 12
4435 16
4436 19
4437 20
4438 22
4439 20
4440 20
4441 16
4442 15
4443 17
4444 13
4445 12
4446 21
4447 24
4448 24
4449 25
4450 35
4451 35
4452 37
4453 39
4454 27
4455 17
4456 22
4457 24
4458 23
4459 18
4460 20
4461 22
4462 18
4463 20
4464 23
4465 23
4466 31
4467 25
4468 25
4469 18
4470 21
4471 19
4472 15
4473 16
4474 19
4475 14
4476 18
4477 17
4478 21
4479 26
4480 25
4481 28
4482 18
4483 15
4484 16
4485 16
4486 18
4487 21
4488 21
4489 22
4490 17
4491 20
4492 18
4493 18
4494 14
4495 17
4496 15
4497 10
4498 8
4499 5
4500 7
4501 8
4502 5
4503 7
4504 5
4505 6
4506 5
4507 6
4508 6
4509 12
4510 12
4511 13
4512 17
4513 17
4514 18
4515 16
4516 15
4517 19
4518 21
4519 24
4520 22
4521 26
4522 28
4523 30
4524 36
4525 37
4526 38
4527 37
4528 36
4529 35
4530 47
4531 44
4532 48
4533 49
4534 50
4535 55
4536 58
4537 65
4538 64
4539 67
4540 63
4541 70
4542 67
4543 68
4544 75
4545 80
4546 76
4547 77
4548 80
4549 92
4550 99
4551 91
4552 90
4553 87
4554 93
4555 79
4556 78
4557 78
4558 75
4559 89
4560 87
4561 92
4562 83
4563 81
4564 81
4565 74
4566 74
4567 72
4568 63
4569 63
4570 67
4571 61
4572 56
4573 51
4574 48
4575 49
4576 36
4577 38
4578 41
4579 39
4580 38
4581 38
4582 28
4583 30
4584 35
4585 33
4586 34
4587 40
4588 57
4589 59
4590 63
4591 60
4592 66
4593 67
4594 70
4595 76
4596 87
4597 82
4598 79
4599 69
4600 77
4601 82
4602 81
4603 75
4604 69
4605 67
4606 62
4607 58
4608 54
4609 56
4610 58
4611 55
4612 55
4613 45
4614 51
4615 60
4616 52
4617 51
4618 49
4619 52
4620 54
4621 41
4622 44
4623 36
4624 40
4625 44
4626 42
4627 41
4628 39
4629 40
4630 33
4631 36
4632 38
4633 45
4634 53
4635 51
4636 49
4637 48
4638 52
4639 55
4640 51
4641 35
4642 34
4643 38
4644 38
4645 51
4646 44
4647 36
4648 38
4649 35
4650 41
4651 39
4652 38
4653 39
4654 39
4655 34
4656 35
4657 40
4658 26
4659 27
4660 24
4661 22
4662 24
4663 24
4664 30
4665 28
4666 24
4667 20
4668 18
4669 18
4670 14
4671 14
4672 14
4673 18
4674 22
4675 19
4676 15
4677 19
4678 15
4679 17
4680 15
4681 23
4682 18
4683 20
4684 17
4685 15
4686 20
4687 22
4688 20
4689 25
4690 24
4691 21
4692 31
4693 38
4694 33
4695 31
4696 28
4697 35
4698 30
4699 26
4700 30
4701 27
4702 26
4703 28
4704 17
4705 12
4706 17
4707 17
4708 17
4709 19
4710 16
4711 20
4712 23
4713 24
4714 33
4715 32
4716 39
4717 37
4718 40
4719 39
4720 37
4721 33
4722 31
4723 30
4724 26
4725 21
4726 20
4727 21
4728 22
4729 28
4730 25
4731 22
4732 20
4733 17
4734 16
4735 21
4736 22
4737 19
4738 20
4739 15
4740 15
4741 10
4742 14
4743 14
4744 14
4745 15
4746 17
4747 17
4748 15
4749 12
4750 13
4751 10
4752 13
4753 16
4754 16
4755 18
4756 17
4757 12
4758 9
4759 13
4760 10
4761 12
4762 15
4763 11
4764 12
4765 13
4766 16
4767 16
4768 18
4769 20
4770 25
4771 36
4772 38
4773 38
4774 31
4775 30
4776 31
4777 28
4778 23
4779 23
4780 22
4781 21
4782 20
4783 18
4784 16
4785 22
4786 28
4787 27
4788 30
4789 28
4790 25
4791 21
4792 20
4793 20
4794 20
4795 22
4796 21
4797 26
4798 18
4799 19
4800 25
4801 24
4802 20
4803 21
4804 25
4805 26
4806 22
4807 27
4808 21
4809 12
4810 8
4811 7
4812 9
4813 9
4814 9
4815 6
4816 7
4817 9
4818 7
4819 3
4820 7
4821 3
4822 6
4823 6
4824 7
4825 4
4826 3
4827 5
4828 6
4829 5
4830 7
4831 6
4832 3
4833 2
4834 3
4835 3
4836 3
4837 4
4838 2
4839 4
4840 3
4841 3
4842 1
4843 2
4844 3
4845 2
4846 2
4847 3
4848 2
4849 1
4850 2
4851 2
4852 1
4853 1
4854 0
4855 0
4856 0
4857 0
4858 0
4859 0
4860 0
4861 1
4862 1
4863 2
4864 1
4865 0
4866 0
4867 0
4868 0
4869 0
4870 0
4871 0
4872 0
4873 0
4874 0
4875 0
4876 0
4877 0
4878 0
4879 0
4880 0
4881 0
4882 0
4883 0
4884 1
4885 1
4886 0
4887 0
4888 0
4889 0
4890 0
4891 0
4892 0
4893 0
4894 0
4895 0
4896 1
4897 1
4898 1
4899 1
4900 2
4901 2
4902 1
4903 1
4904 1
4905 3
4906 3
4907 4
4908 4
4909 6
4910 4
4911 5
4912 5
4913 2
4914 0
4915 0
4916 0
4917 0
4918 0
4919 0
4920 0
4921 0
4922 0
4923 0
4924 0
4925 0
4926 0
4927 0
4928 0
4929 0
4930 0
4931 0
4932 0
4933 0
4934 0
4935 0
4936 0
4937 0
4938 0
4939 0
4940 0
4941 0
4942 0
4943 0
4944 0
4945 1
4946 1
4947 2
4948 2
4949 1
4950 0
4951 0
4952 0
4953 0
4954 0
4955 0
4956 0
4957 0
4958 0
4959 0
4960 0
4961 0
4962 1
4963 2
4964 1
4965 2
4966 3
4967 1
4968 1
4969 2
4970 1
4971 0
4972 0
4973 0
4974 0
4975 0
4976 0
4977 0
4978 0
4979 0
4980 0
4981 0
4982 0
4983 0
4984 0
4985 0
4986 0
4987 0
4988 0
4989 0
4990 0
4991 0
4992 1
4993 1
4994 1
4995 1
4996 1
4997 0
4998 0
4999 0
5000 0
5001 0
5002 0
5003 0
5004 0
5005 0
5006 0
5007 0
5008 0
5009 0
5010 0
5011 0
5012 0
5013 0
5014 0
5015 0
5016 0
5017 0
5018 1
5019 1
5020 0
5021 0
5022 0
5023 0
5024 0
5025 0
5026 0
5027 0
5028 0
5029 0
5030 1
5031 1
5032 2
5033 4
5034 4
5035 4
5036 4
5037 4
5038 5
5039 7
5040 9
5041 13
5042 14
5043 21
5044 20
5045 17
5046 14
5047 11
5048 7
5049 6
5050 4
5051 5
5052 5
5053 3
5054 1
5055 2
5056 1
5057 1
5058 2
5059 2
5060 2
5061 1
5062 0
5063 0
5064 0
5065 0
5066 0
5067 0
5068 0
5069 0
5070 0
5071 0
5072 0
5073 0
5074 0
5075 0
5076 0
5077 0
5078 0
5079 0
5080 0
5081 0
5082 0
5083 1
5084 0
5085 0
5086 0
5087 0
5088 0
5089 0
5090 0
5091 0
5092 0
5093 0
5094 0
5095 0
5096 0
5097 0
5098 0
5099 0
5100 0
5101 0
5102 0
5103 0
5104 1
5105 2
5106 2
5107 3
5108 4
5109 4
5110 8
5111 14
5112 12
5113 18
5114 18
5115 24
5116 26
5117 23
5118 25
5119 27
5120 25
5121 21
5122 13
5123 8
5124 8
5125 7
5126 6
5127 3
5128 3
5129 4
5130 5
5131 4
5132 5
5133 7
5134 7
5135 6
5136 7
5137 11
5138 13
5139 19
5140 19
5141 15
5142 17
5143 16
5144 16
5145 20
5146 20
5147 15
5148 11
5149 10
5150 10
5151 10
5152 8
5153 7
5154 8
5155 6
5156 4
5157 3
5158 7
5159 6
5160 5
5161 6
5162 9
5163 9
5164 10
5165 11
5166 10
5167 7
5168 8
5169 5
5170 4
5171 2
5172 0
5173 0
5174 0
5175 1
5176 3
5177 4
5178 4
5179 4
5180 4
5181 3
5182 5
5183 3
5184 3
5185 5
5186 7
5187 5
5188 3
5189 3
5190 4
5191 4
5192 9
5193 8
5194 8
5195 5
5196 2
5197 2
5198 2
5199 1
5200 2
5201 3
5202 3
5203 3
5204 3
5205 1
5206 1
5207 2
5208 2
5209 1
5210 1
5211 0
5212 0
5213 0
5214 0
5215 1
5216 0
5217 0
5218 0
5219 0
5220 0
5221 0
5222 0
5223 0
5224 0
5225 0
5226 0
5227 0
5228 0
5229 0
5230 0
5231 0
5232 0
5233 0
5234 0
5235 0
5236 0
5237 0
5238 0
5239 0
5240 0
5241 0
5242 0
5243 0
5244 1
5245 2
5246 1
5247 2
5248 2
5249 3
5250 2
5251 2
5252 2
5253 2
5254 3
5255 4
5256 6
5257 2
5258 2
5259 2
5260 2
5261 2
5262 2
5263 1
5264 1
5265 2
5266 2
5267 3
5268 4
5269 5
5270 3
5271 2
5272 2
5273 1
5274 1
5275 3
5276 4
5277 5
5278 3
5279 3
5280 2
5281 2
5282 3
5283 3
5284 2
5285 2
5286 1
5287 0
5288 0
5289 0
5290 0
5291 0
5292 0
5293 0
5294 0
5295 0
5296 0
5297 0
5298 0
5299 0
5300 0
5301 1
5302 0
5303 0
5304 0
5305 0
5306 0
5307 0
5308 0
5309 0
5310 0
5311 0
5312 0
5313 0
5314 0
5315 0
5316 0
5317 0
5318 0
5319 0
5320 0
5321 0
5322 0
5323 0
5324 0
5325 0
5326 0
5327 0
5328 0
5329 0
5330 0
5331 0
5332 0
5333 1
5334 1
5335 0
5336 0
5337 0
5338 0
5339 0
5340 0
5341 0
5342 0
5343 0
5344 0
5345 0
5346 1
5347 1
5348 0
5349 0
5350 0
5351 0
5352 0
5353 0
5354 0
5355 0
5356 0
5357 0
5358 0
5359 0
5360 0
5361 0
5362 0
5363 0
5364 0
5365 0
5366 0
5367 0
5368 0
5369 0
5370 0
5371 0
5372 0
5373 0
5374 0
5375 0
5376 0
5377 0
5378 0
5379 0
5380 0
5381 1
5382 3
5383 8
5384 11
5385 14
5386 15
5387 22
5388 18
5389 16
5390 16
5391 19
5392 19
5393 21
5394 23
5395 24
5396 25
5397 34
5398 29
5399 24
5400 22
5401 16
5402 12
5403 10
5404 9
5405 11
5406 10
5407 7
5408 4
5409 3
5410 1
5411 1
5412 1
5413 2
5414 3
5415 2
5416 1
5417 0
5418 0
5419 0
5420 0
5421 0
5422 0
5423 0
5424 0
5425 0
5426 0
5427 0
5428 0
5429 0
5430 0
5431 0
5432 0
5433 0
5434 0
5435 0
5436 0
5437 1
5438 0
5439 0
5440 1
5441 0
5442 0
5443 0
5444 0
5445 0
5446 0
5447 0
5448 0
5449 0
5450 0
5451 0
5452 0
5453 0
5454 0
5455 0
5456 0
5457 0
5458 0
5459 0
5460 0
5461 0
5462 0
5463 0
5464 0
5465 0
5466 0
5467 0
5468 0
5469 0
5470 0
5471 0
5472 0
5473 1
5474 1
5475 1
5476 2
5477 1
5478 2
5479 1
5480 0
5481 1
5482 1
5483 1
5484 0
5485 1
5486 2
5487 4
5488 5
5489 5
5490 3
5491 3
5492 3
5493 2
5494 1
5495 0
5496 0
5497 0
5498 0
5499 0
5500 0
5501 0
5502 0
5503 0
5504 0
5505 0
5506 0
5507 0
5508 0
5509 0
5510 0
5511 0
5512 0
5513 0
5514 0
5515 0
5516 0
5517 0
5518 0
5519 0
5520 0
5521 0
5522 1
5523 0
5524 0
5525 0
5526 0
5527 0
5528 0
5529 0
5530 0
5531 0
5532 0
5533 0
5534 0
5535 0
5536 0
5537 0
5538 0
5539 0
5540 0
5541 0
5542 0
5543 0
5544 0
5545 0
5546 0
5547 0
5548 0
5549 0
5550 0
5551 0
5552 0
5553 0
5554 0
5555 0
5556 0
5557 0
5558 0
5559 0
5560 0
5561 0
5562 0
5563 0
5564 0
5565 0
5566 0
5567 0
5568 0
5569 0
5570 0
5571 0
5572 0
5573 0
5574 0
5575 0
5576 0
5577 0
5578 0
5579 0
5580 0
5581 0
5582 0
5583 0
5584 0
5585 0
5586 0
5587 0
5588 0
5589 0
5590 0
5591 0
5592 0
5593 0
5594 0
5595 0
5596 0
5597 0
5598 0
5599 0
5600 0
5601 0
5602 0
5603 0
5604 0
5605 0
5606 0
5607 0
5608 0
5609 0
5610 0
5611 0
5612 0
5613 0
5614 0
5615 0
5616 0
5617 0
5618 1
5619 1
5620 1
5621 0
5622 0
5623 0
5624 0
5625 0
5626 0
5627 0
5628 0
5629 0
5630 0
5631 0
5632 0
5633 0
5634 0
5635 0
5636 0
5637 0
5638 0
5639 0
5640 0
5641 0
5642 0
5643 0
5644 0
5645 0
5646 0
5647 0
5648 0
5649 0
5650 0
5651 0
5652 0
5653 0
5654 0
5655 1
5656 3
5657 3
5658 4
5659 2
5660 2
5661 4
5662 3
5663 3
5664 3
5665 4
5666 6
5667 4
5668 4
5669 6
5670 5
5671 4
5672 5
5673 8
5674 8
5675 7
5676 6
5677 5
5678 7
5679 7
5680 7
5681 9
5682 11
5683 12
5684 13
5685 12
5686 7
5687 6
5688 6
5689 7
5690 3
5691 3
5692 5
5693 8
5694 6
5695 8
5696 7
5697 11
5698 15
5699 13
5700 11
5701 9
5702 11
5703 10
5704 10
5705 9
5706 9
5707 7
5708 5
5709 6
5710 2
5711 0
5712 0
5713 0
5714 0
5715 0
5716 0
5717 0
5718 0
5719 0
5720 0
5721 0
5722 0
5723 0
5724 0
5725 0
5726 0
5727 0
5728 0
5729 0
5730 0
5731 1
5732 1
5733 2
5734 3
5735 1
5736 1
5737 1
5738 0
5739 0
5740 0
5741 0
5742 2
5743 3
5744 2
5745 2
5746 1
5747 1
5748 2
5749 2
5750 2
5751 2
5752 2
5753 2
5754 4
5755 3
5756 3
5757 3
5758 4
5759 8
5760 11
5761 10
5762 7
5763 10
5764 9
5765 13
5766 9
5767 9
5768 10
5769 9
5770 11
5771 13
5772 10
5773 13
5774 16
5775 15
5776 13
5777 10
5778 12
5779 12
5780 11
5781 12
5782 8
5783 7
5784 6
5785 9
5786 12
5787 7
5788 5
5789 7
5790 12
5791 10
