#Size: 6400
Step activity
2995 0
2996 0
2997 0
2998 0
2999 0
3000 0
3001 0
3002 1
3003 0
3004 0
3005 0
3006 0
3007 0
3008 0
3009 0
3010 0
3011 0
3012 0
3013 1
3014 1
3015 1
3016 1
3017 0
3018 0
3019 0
3020 0
3021 0
3022 1
3023 1
3024 1
3025 0
3026 0
3027 0
3028 0
3029 0
3030 0
3031 0
3032 0
3033 0
3034 0
3035 0
3036 0
3037 0
3038 0
3039 0
3040 0
3041 0
3042 0
3043 0
3044 0
3045 0
3046 0
3047 0
3048 0
3049 0
3050 0
3051 0
3052 0
3053 0
3054 0
3055 0
3056 0
3057 0
3058 0
3059 1
3060 0
3061 0
3062 0
3063 0
3064 0
3065 0
3066 0
3067 1
3068 2
3069 3
3070 6
3071 3
3072 5
3073 4
3074 2
3075 3
3076 3
3077 0
3078 0
3079 0
3080 0
3081 0
3082 0
3083 0
3084 0
3085 0
3086 0
3087 0
3088 0
3089 0
3090 1
3091 1
3092 0
3093 0
3094 0
3095 0
3096 0
3097 0
3098 0
3099 0
3100 0
3101 0
3102 0
3103 0
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 1
3113 2
3114 4
3115 4
3116 3
3117 2
3118 2
3119 1
3120 2
3121 1
3122 2
3123 2
3124 4
3125 2
3126 1
3127 0
3128 0
3129 0
3130 0
3131 0
3132 0
3133 0
3134 0
3135 0
3136 0
3137 0
3138 0
3139 0
3140 0
3141 0
3142 1
3143 1
3144 1
3145 2
3146 2
3147 4
3148 5
3149 5
3150 8
3151 7
3152 8
3153 8
3154 7
3155 4
3156 3
3157 1
3158 1
3159 1
3160 2
3161 2
3162 3
3163 3
3164 2
3165 1
3166 0
3167 0
3168 0
3169 0
3170 0
3171 0
3172 0
3173 0
3174 0
3175 0
3176 0
3177 0
3178 0
3179 0
3180 0
3181 1
3182 1
3183 0
3184 0
3185 0
3186 0
3187 0
3188 0
3189 0
3190 0
3191 0
3192 0
3193 0
3194 0
3195 0
3196 0
3197 0
3198 0
3199 0
3200 0
3201 0
3202 0
3203 0
3204 0
3205 0
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 0
3218 1
3219 0
3220 0
3221 0
3222 0
3223 0
3224 0
3225 0
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 0
3239 0
3240 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 1
3248 1
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3255 0
3256 0
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 0
3267 0
3268 0
3269 1
3270 2
3271 2
3272 1
3273 2
3274 2
3275 1
3276 2
3277 3
3278 4
3279 6
3280 8
3281 11
3282 15
3283 20
3284 27
3285 30
3286 25
3287 22
3288 19
3289 15
3290 13
3291 11
3292 13
3293 13
3294 15
3295 14
3296 16
3297 14
3298 19
3299 18
3300 20
3301 14
3302 12
3303 7
3304 8
3305 10
3306 14
3307 9
3308 9
3309 3
3310 2
3311 4
3312 6
3313 4
3314 4
3315 4
3316 7
3317 4
3318 6
3319 4
3320 5
3321 4
3322 3
3323 1
3324 1
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3331 0
3332 1
3333 1
3334 1
3335 1
3336 2
3337 1
3338 2
3339 2
3340 2
3341 3
3342 3
3343 3
3344 3
3345 4
3346 5
3347 8
3348 4
3349 6
3350 5
3351 2
3352 1
3353 1
3354 2
3355 2
3356 2
3357 1
3358 1
3359 1
3360 0
3361 0
3362 0
3363 0
3364 0
3365 1
3366 0
3367 0
3368 0
3369 0
3370 0
3371 0
3372 0
3373 0
3374 0
3375 0
3376 0
3377 0
3378 0
3379 0
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3403 0
3404 1
3405 2
3406 3
3407 2
3408 3
3409 3
3410 4
3411 2
3412 1
3413 2
3414 3
3415 3
3416 5
3417 6
3418 8
3419 6
3420 9
3421 10
3422 13
3423 15
3424 20
3425 13
3426 13
3427 9
3428 11
3429 15
3430 11
3431 12
3432 9
3433 4
3434 5
3435 7
3436 4
3437 4
3438 3
3439 4
3440 2
3441 4
3442 5
3443 6
3444 8
3445 5
3446 3
3447 2
3448 2
3449 4
3450 3
3451 3
3452 4
3453 2
3454 1
3455 1
3456 2
3457 2
3458 1
3459 0
3460 0
3461 0
3462 0
3463 0
3464 0
3465 0
3466 0
3467 0
3468 0
3469 0
3470 0
3471 0
3472 0
3473 0
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 1
3484 1
3485 1
3486 1
3487 0
3488 0
3489 0
3490 0
3491 0
3492 0
3493 0
3494 0
3495 0
3496 0
3497 0
3498 0
3499 0
3500 0
3501 0
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 0
3518 0
3519 0
3520 0
3521 0
3522 0
3523 0
3524 0
3525 0
3526 0
3527 0
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 0
3535 0
3536 0
3537 1
3538 1
3539 0
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 1
3547 1
3548 1
3549 0
3550 0
3551 0
3552 0
3553 0
3554 0
3555 0
3556 0
3557 1
3558 1
3559 2
3560 3
3561 4
3562 2
3563 2
3564 3
3565 4
3566 3
3567 5
3568 6
3569 6
3570 7
3571 9
3572 6
3573 5
3574 8
3575 9
3576 11
3577 14
3578 20
3579 15
3580 12
3581 14
3582 16
3583 17
3584 16
3585 9
3586 7
3587 10
3588 9
3589 11
3590 10
3591 9
3592 7
3593 5
3594 6
3595 3
3596 2
3597 1
3598 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 1
3610 1
3611 1
3612 3
3613 1
3614 2
3615 0
3616 0
3617 0
3618 1
3619 2
3620 2
3621 1
3622 2
3623 6
3624 6
3625 7
3626 7
3627 8
3628 12
3629 12
3630 8
3631 11
3632 7
3633 3
3634 3
3635 2
3636 2
3637 2
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3648 0
3649 0
3650 1
3651 1
3652 1
3653 2
3654 1
3655 1
3656 1
3657 0
3658 0
3659 0
3660 0
3661 0
3662 0
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 0
3680 0
3681 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 0
3689 0
3690 0
3691 0
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0
3698 0
3699 0
3700 0
3701 0
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3710 0
3711 0
3712 0
3713 0
3714 0
3715 0
3716 0
3717 0
3718 0
3719 0
3720 0
3721 0
3722 0
3723 0
3724 0
3725 0
3726 0
3727 0
3728 0
3729 0
3730 0
3731 0
3732 0
3733 0
3734 0
3735 0
3736 0
3737 0
3738 0
3739 0
3740 0
3741 0
3742 0
3743 0
3744 0
3745 0
3746 0
3747 0
3748 1
3749 2
3750 4
3751 4
3752 3
3753 5
3754 6
3755 9
3756 7
3757 7
3758 5
3759 9
3760 10
3761 11
3762 12
3763 10
3764 6
3765 5
3766 3
3767 2
3768 3
3769 5
3770 8
3771 6
3772 7
3773 6
3774 5
3775 3
3776 3
3777 5
3778 6
3779 8
3780 14
3781 14
3782 12
3783 13
3784 15
3785 15
3786 14
3787 15
3788 16
3789 19
3790 17
3791 18
3792 22
3793 17
3794 19
3795 18
3796 9
3797 7
3798 4
3799 5
3800 4
3801 4
3802 7
3803 10
3804 12
3805 11
3806 11
3807 12
3808 15
3809 20
3810 24
3811 26
3812 27
3813 23
3814 18
3815 12
3816 11
3817 10
3818 6
3819 5
3820 8
3821 9
3822 9
3823 7
3824 9
3825 6
3826 5
3827 3
3828 2
3829 3
3830 3
3831 3
3832 3
3833 3
3834 3
3835 0
3836 0
3837 0
3838 0
3839 0
3840 0
3841 0
3842 0
3843 0
3844 0
3845 0
3846 0
3847 0
3848 0
3849 0
3850 0
3851 0
3852 0
3853 0
3854 0
3855 0
3856 1
3857 1
3858 1
3859 2
3860 4
3861 4
3862 4
3863 6
3864 7
3865 8
3866 8
3867 9
3868 8
3869 6
3870 7
3871 8
3872 8
3873 5
3874 4
3875 5
3876 7
3877 7
3878 7
3879 8
3880 8
3881 9
3882 13
3883 9
3884 9
3885 11
3886 4
3887 4
3888 6
3889 6
3890 4
3891 4
3892 2
3893 2
3894 2
3895 3
3896 4
3897 6
3898 6
3899 5
3900 8
3901 8
3902 9
3903 14
3904 18
3905 19
3906 25
3907 23
3908 20
3909 23
3910 21
3911 24
3912 20
3913 18
3914 19
3915 18
3916 19
3917 18
3918 26
3919 24
3920 26
3921 24
3922 19
3923 19
3924 23
3925 27
3926 25
3927 27
3928 29
3929 33
3930 29
3931 27
3932 30
3933 29
3934 37
3935 35
3936 34
3937 38
3938 44
3939 39
3940 33
3941 32
3942 34
3943 30
3944 26
3945 26
3946 25
3947 27
3948 29
3949 27
3950 30
3951 32
3952 31
3953 31
3954 33
3955 36
3956 34
3957 36
3958 41
3959 45
3960 39
3961 35
3962 34
3963 39
3964 39
3965 36
3966 29
3967 28
3968 31
3969 28
3970 24
3971 30
3972 33
3973 32
3974 34
3975 33
3976 35
3977 32
3978 34
3979 40
3980 47
3981 52
3982 50
3983 58
3984 50
3985 53
3986 62
3987 67
3988 74
3989 80
3990 73
3991 71
3992 76
3993 81
3994 78
3995 86
3996 79
3997 80
3998 83
3999 96
4000 91
4001 89
4002 101
4003 100
4004 101
4005 117
4006 92
4007 86
4008 80
4009 81
4010 85
4011 78
4012 91
4013 87
4014 96
4015 103
4016 114
4017 105
4018 99
4019 97
4020 84
4021 79
4022 77
4023 73
4024 75
4025 79
4026 81
4027 88
4028 78
4029 83
4030 84
4031 87
4032 78
4033 85
4034 96
4035 91
4036 93
4037 81
4038 82
4039 83
4040 87
4041 106
4042 110
4043 104
4044 102
4045 96
4046 95
4047 99
4048 89
4049 79
4050 85
4051 82
4052 77
4053 71
4054 75
4055 70
4056 81
4057 78
4058 93
4059 92
4060 88
4061 86
4062 80
4063 75
4064 76
4065 75
4066 89
4067 84
4068 94
4069 100
4070 115
4071 116
4072 108
4073 137
4074 143
4075 141
4076 127
4077 127
4078 128
4079 131
4080 136
4081 136
4082 132
4083 130
4084 126
4085 119
4086 121
4087 107
4088 121
4089 122
4090 109
4091 99
4092 122
4093 129
4094 131
4095 134
4096 124
4097 125
4098 124
4099 130
4100 140
4101 145
4102 141
4103 133
4104 136
4105 116
4106 114
4107 119
4108 116
4109 109
4110 97
4111 102
4112 88
4113 70
4114 65
4115 58
4116 60
4117 60
4118 61
4119 55
4120 50
4121 47
4122 57
4123 60
4124 58
4125 62
4126 63
4127 75
4128 80
4129 88
4130 74
4131 65
4132 58
4133 57
4134 74
4135 73
4136 69
4137 69
4138 82
4139 89
4140 94
4141 105
4142 94
4143 96
4144 102
4145 98
4146 91
4147 86
4148 89
4149 93
4150 86
4151 84
4152 91
4153 91
4154 94
4155 90
4156 101
4157 102
4158 91
4159 88
4160 92
4161 88
4162 75
4163 89
4164 97
4165 78
4166 70
4167 72
4168 70
4169 62
4170 74
4171 72
4172 60
4173 63
4174 72
4175 77
4176 77
4177 81
4178 86
4179 94
4180 93
4181 87
4182 77
4183 85
4184 81
4185 64
4186 65
4187 56
4188 54
4189 64
4190 68
4191 72
4192 80
4193 98
4194 112
4195 117
4196 113
4197 90
4198 83
4199 85
4200 71
4201 59
4202 58
4203 52
4204 45
4205 45
4206 51
4207 46
4208 50
4209 54
4210 51
4211 65
4212 57
4213 66
4214 69
4215 59
4216 58
4217 61
4218 58
4219 60
4220 53
4221 42
4222 47
4223 47
4224 45
4225 40
4226 46
4227 46
4228 44
4229 40
4230 44
4231 52
4232 53
4233 44
4234 36
4235 43
4236 48
4237 45
4238 36
4239 36
4240 38
4241 41
4242 41
4243 34
4244 39
4245 34
4246 26
4247 30
4248 27
4249 24
4250 26
4251 29
4252 34
4253 30
4254 30
4255 34
4256 31
4257 29
4258 28
4259 27
4260 23
4261 23
4262 27
4263 17
4264 18
4265 18
4266 14
4267 10
4268 11
4269 8
4270 5
4271 5
4272 6
4273 5
4274 4
4275 3
4276 3
4277 2
4278 4
4279 6
4280 6
4281 6
4282 4
4283 4
4284 6
4285 2
4286 3
4287 5
4288 3
4289 5
4290 4
4291 6
4292 5
4293 6
4294 5
4295 7
4296 6
4297 5
4298 8
4299 12
4300 15
4301 13
4302 12
4303 13
4304 8
4305 10
4306 12
4307 13
4308 14
4309 20
4310 21
4311 18
4312 13
4313 15
4314 18
4315 15
4316 14
4317 14
4318 15
4319 17
4320 21
4321 22
4322 15
4323 13
4324 19
4325 20
4326 19
4327 19
4328 24
4329 18
4330 18
4331 13
4332 9
4333 10
4334 10
4335 10
4336 10
4337 12
4338 7
4339 9
4340 12
4341 13
4342 14
4343 21
4344 26
4345 34
4346 33
4347 28
4348 30
4349 28
4350 21
4351 31
4352 35
4353 34
4354 37
4355 37
4356 37
4357 38
4358 36
4359 37
4360 39
4361 38
4362 44
4363 45
4364 41
4365 38
4366 34
4367 30
4368 25
4369 23
4370 26
4371 32
4372 26
4373 19
4374 21
4375 17
4376 21
4377 27
4378 29
4379 31
4380 26
4381 22
4382 22
4383 25
4384 23
4385 19
4386 16
4387 15
4388 14
4389 18
4390 17
4391 25
4392 33
4393 38
4394 40
4395 28
4396 21
4397 32
4398 31
4399 27
4400 21
4401 25
4402 26
4403 28
4404 30
4405 26
4406 31
4407 44
4408 47
4409 54
4410 61
4411 72
4412 63
4413 56
4414 59
4415 62
4416 76
4417 67
4418 65
4419 52
4420 54
4421 52
4422 52
4423 49
4424 42
4425 36
4426 33
4427 31
4428 34
4429 35
4430 25
4431 20
4432 20
4433 20
4434 19
4435 22
4436 29
4437 22
4438 21
4439 20
4440 28
4441 31
4442 26
4443 21
4444 23
4445 21
4446 19
4447 22
4448 21
4449 25
4450 22
4451 18
4452 15
4453 9
4454 10
4455 8
4456 12
4457 9
4458 8
4459 9
4460 11
4461 8
4462 6
4463 4
4464 3
4465 3
4466 1
4467 2
4468 3
4469 3
4470 2
4471 4
4472 1
4473 2
4474 2
4475 3
4476 4
4477 2
4478 1
4479 2
4480 2
4481 1
4482 0
4483 0
4484 0
4485 0
4486 0
4487 0
4488 0
4489 0
4490 0
4491 0
4492 0
4493 0
4494 0
4495 0
4496 0
4497 0
4498 0
4499 0
4500 0
4501 0
4502 0
4503 0
4504 0
4505 0
4506 0
4507 0
4508 0
4509 0
4510 0
4511 0
4512 0
4513 0
4514 0
4515 0
4516 0
4517 0
4518 0
4519 0
4520 0
4521 0
4522 0
4523 0
4524 0
4525 1
4526 2
4527 2
4528 2
4529 2
4530 1
4531 3
4532 3
4533 2
4534 0
4535 0
4536 0
4537 0
4538 0
4539 0
4540 0
4541 0
4542 0
4543 0
4544 0
4545 0
4546 0
4547 0
4548 0
4549 0
4550 0
4551 0
4552 0
4553 0
4554 1
4555 1
4556 2
4557 0
4558 0
4559 0
4560 0
4561 0
4562 0
4563 0
4564 0
4565 0
4566 0
4567 0
4568 0
4569 0
4570 0
4571 0
4572 0
4573 0
4574 0
4575 0
4576 0
4577 0
4578 0
4579 0
4580 0
4581 0
4582 0
4583 0
4584 0
4585 1
4586 2
4587 4
4588 4
4589 3
4590 3
4591 1
4592 0
4593 0
4594 0
4595 0
4596 0
4597 1
4598 1
4599 0
4600 0
4601 0
4602 0
4603 0
4604 0
4605 0
4606 0
4607 0
4608 0
4609 0
4610 0
4611 0
4612 0
4613 1
4614 1
4615 1
4616 1
4617 3
4618 4
4619 7
4620 6
4621 5
4622 1
4623 2
4624 3
4625 4
4626 5
4627 4
4628 4
4629 7
4630 10
4631 11
4632 16
4633 16
4634 16
4635 18
4636 21
4637 20
4638 18
4639 20
4640 17
4641 13
4642 16
4643 18
4644 12
4645 10
4646 13
4647 13
4648 13
4649 11
4650 9
4651 9
4652 11
4653 15
4654 12
4655 12
4656 9
4657 11
4658 11
4659 8
4660 4
4661 3
4662 4
4663 3
4664 2
4665 3
4666 5
4667 10
4668 11
4669 8
4670 3
4671 2
4672 5
4673 4
4674 3
4675 5
4676 2
4677 2
4678 2
4679 3
4680 3
4681 1
4682 1
4683 1
4684 0
4685 1
4686 2
4687 1
4688 2
4689 3
4690 2
4691 2
4692 0
4693 0
4694 0
4695 0
4696 0
4697 0
4698 0
4699 0
4700 0
4701 0
4702 0
4703 0
4704 0
4705 0
4706 0
4707 0
4708 0
4709 0
4710 0
4711 0
4712 0
4713 0
4714 0
4715 1
4716 0
4717 0
4718 0
4719 0
4720 0
4721 0
4722 0
4723 0
4724 0
4725 0
4726 0
4727 0
4728 0
4729 0
4730 0
4731 0
4732 0
4733 0
4734 0
4735 0
4736 1
4737 1
4738 1
4739 0
4740 0
4741 0
4742 0
4743 0
4744 0
4745 0
4746 1
4747 0
4748 0
4749 0
4750 0
4751 0
4752 0
4753 0
4754 0
4755 1
4756 1
4757 0
4758 0
4759 0
4760 0
4761 0
4762 0
4763 0
4764 0
4765 1
4766 2
4767 1
4768 1
4769 1
4770 1
4771 2
4772 2
4773 2
4774 1
4775 2
4776 4
4777 4
4778 1
4779 1
4780 1
4781 2
4782 1
4783 1
4784 1
4785 2
4786 3
4787 3
4788 4
4789 4
4790 4
4791 4
4792 4
4793 4
4794 4
4795 2
4796 1
4797 0
4798 0
4799 0
4800 0
4801 0
4802 0
4803 0
4804 1
4805 0
4806 0
4807 0
4808 0
4809 0
4810 0
4811 0
4812 0
4813 0
4814 0
4815 0
4816 0
4817 0
4818 0
4819 0
4820 0
4821 0
4822 1
4823 1
4824 1
4825 1
4826 1
4827 0
4828 0
4829 0
4830 0
4831 0
4832 0
4833 0
4834 0
4835 0
4836 0
4837 0
4838 0
4839 0
4840 0
4841 0
4842 0
4843 0
4844 0
4845 0
4846 0
4847 0
4848 0
4849 0
4850 0
4851 1
4852 1
4853 0
4854 0
4855 1
4856 0
4857 0
4858 0
4859 0
4860 0
4861 1
4862 0
4863 1
4864 0
4865 0
4866 0
4867 0
4868 0
4869 0
4870 0
4871 0
4872 0
4873 0
4874 0
4875 0
4876 0
4877 0
4878 0
4879 0
4880 0
4881 0
4882 0
4883 0
4884 1
4885 0
4886 0
4887 0
4888 0
4889 0
4890 0
4891 0
4892 0
4893 0
4894 0
4895 0
4896 0
4897 0
4898 0
4899 0
4900 0
4901 0
4902 0
4903 0
4904 0
4905 0
4906 0
4907 0
4908 0
4909 0
4910 0
4911 0
4912 1
4913 1
4914 1
4915 1
4916 2
4917 2
4918 3
4919 2
4920 1
4921 1
4922 2
4923 2
4924 2
4925 2
4926 2
4927 4
4928 6
4929 4
4930 2
4931 1
4932 1
4933 0
4934 0
4935 0
4936 0
4937 1
4938 2
4939 3
4940 3
4941 2
4942 3
4943 3
4944 2
4945 4
4946 3
4947 4
4948 3
4949 3
4950 4
4951 4
4952 5
4953 9
4954 7
4955 6
4956 4
4957 4
4958 3
4959 4
4960 4
4961 3
4962 4
4963 1
4964 0
4965 0
4966 0
4967 0
4968 0
4969 0
4970 0
4971 0
4972 0
4973 0
4974 0
4975 0
4976 0
4977 0
4978 1
4979 1
4980 0
4981 0
4982 0
4983 0
4984 0
4985 0
4986 0
4987 0
4988 0
4989 0
4990 0
4991 0
4992 0
4993 0
4994 0
4995 0
4996 0
4997 1
4998 3
4999 2
5000 3
5001 4
5002 2
5003 0
5004 0
5005 0
5006 0
5007 0
5008 0
5009 0
5010 0
5011 0
5012 0
5013 0
5014 0
5015 0
5016 0
5017 0
5018 0
5019 0
5020 0
5021 0
5022 0
5023 0
5024 0
5025 0
5026 0
5027 0
5028 0
5029 0
5030 0
5031 0
5032 0
5033 0
5034 0
5035 0
5036 0
5037 1
5038 1
5039 2
5040 3
5041 6
5042 7
5043 8
5044 10
5045 9
5046 8
5047 11
5048 11
5049 10
5050 5
5051 4
5052 4
5053 3
5054 5
5055 4
5056 4
5057 3
5058 5
5059 5
5060 7
5061 3
5062 0
5063 0
5064 0
5065 0
5066 0
5067 0
5068 1
5069 3
5070 3
5071 2
5072 3
5073 1
5074 0
5075 1
5076 1
5077 0
5078 0
5079 0
5080 0
5081 0
5082 0
5083 0
5084 0
5085 0
5086 0
5087 0
5088 0
5089 0
5090 0
5091 0
5092 0
5093 0
5094 0
5095 1
5096 0
5097 1
5098 0
5099 1
5100 1
5101 0
5102 0
5103 0
5104 1
5105 2
5106 0
5107 0
5108 0
5109 0
5110 0
5111 0
5112 0
5113 0
5114 0
5115 0
5116 0
5117 0
5118 0
5119 1
5120 0
5121 0
5122 0
5123 0
5124 1
5125 1
5126 1
5127 1
5128 1
5129 1
5130 1
5131 2
5132 1
5133 2
5134 3
5135 3
5136 4
5137 4
5138 3
5139 2
5140 3
5141 3
5142 2
5143 0
5144 0
5145 0
5146 0
5147 0
5148 0
5149 0
5150 0
5151 0
5152 0
5153 0
5154 0
5155 0
5156 0
5157 0
5158 0
5159 0
5160 0
5161 0
5162 0
5163 0
5164 0
5165 0
5166 0
5167 0
5168 0
5169 0
5170 0
5171 0
5172 0
5173 0
5174 0
5175 0
5176 0
5177 0
5178 0
5179 0
5180 0
5181 0
5182 0
5183 0
5184 0
5185 0
5186 0
5187 0
5188 0
5189 0
5190 0
5191 0
5192 0
5193 0
5194 1
5195 0
5196 0
5197 1
5198 1
5199 0
5200 0
5201 0
5202 0
5203 0
5204 0
5205 0
5206 0
5207 0
5208 0
5209 0
5210 0
5211 0
5212 0
5213 0
5214 0
5215 0
5216 0
5217 0
5218 0
5219 0
5220 0
5221 0
5222 0
5223 0
5224 0
5225 0
5226 0
5227 0
5228 0
5229 0
5230 0
5231 0
5232 0
5233 0
5234 0
5235 1
5236 1
5237 1
5238 0
5239 0
5240 0
5241 0
5242 0
5243 0
5244 0
5245 0
5246 0
5247 0
5248 0
5249 0
5250 0
5251 0
5252 0
5253 0
5254 0
5255 0
5256 1
5257 2
5258 2
5259 4
5260 1
5261 1
5262 1
5263 1
5264 2
5265 3
5266 2
5267 1
5268 1
5269 0
5270 0
5271 0
5272 0
5273 0
5274 0
5275 0
5276 0
5277 0
5278 0
5279 0
5280 0
5281 0
5282 0
5283 0
5284 0
5285 0
5286 0
5287 0
5288 0
5289 1
5290 1
5291 0
5292 0
5293 0
5294 0
5295 0
5296 0
5297 0
5298 0
5299 0
5300 0
5301 0
5302 0
5303 0
5304 1
5305 1
5306 2
5307 2
5308 2
5309 2
5310 2
5311 1
5312 1
5313 1
5314 1
5315 1
5316 2
5317 0
5318 0
5319 0
5320 0
5321 0
5322 0
5323 0
5324 0
5325 0
5326 0
5327 0
5328 0
5329 0
5330 0
5331 0
5332 0
5333 0
5334 0
5335 0
5336 0
5337 0
5338 0
5339 0
5340 0
5341 0
5342 0
5343 0
5344 0
5345 0
5346 1
5347 1
5348 1
5349 1
5350 1
5351 0
5352 0
5353 0
5354 0
5355 0
5356 0
5357 0
5358 0
5359 0
5360 0
5361 0
5362 0
5363 1
5364 1
5365 2
5366 4
5367 4
5368 4
5369 5
5370 3
5371 4
5372 4
5373 2
5374 1
5375 0
5376 1
5377 1
5378 0
5379 0
5380 0
5381 0
5382 0
5383 0
5384 0
5385 0
5386 0
5387 0
5388 0
5389 0
5390 0
5391 0
5392 0
5393 0
5394 0
5395 0
5396 0
5397 1
5398 0
5399 0
5400 0
5401 0
5402 0
5403 0
5404 0
5405 0
5406 0
5407 0
5408 0
5409 0
5410 1
5411 1
5412 1
5413 1
5414 1
5415 0
5416 0
5417 0
5418 0
5419 0
5420 0
5421 0
5422 0
5423 0
5424 0
5425 0
5426 0
5427 0
5428 0
5429 0
5430 0
5431 0
5432 0
5433 1
5434 0
5435 0
5436 0
5437 0
5438 0
5439 1
5440 2
5441 5
5442 5
5443 4
5444 6
5445 6
5446 5
5447 6
5448 6
5449 5
5450 6
5451 6
5452 6
5453 8
5454 7
5455 12
5456 13
5457 9
5458 10
5459 8
5460 10
5461 7
5462 6
5463 6
5464 8
5465 6
5466 8
5467 9
5468 10
5469 7
5470 5
5471 9
5472 8
5473 9
5474 9
5475 12
5476 14
5477 19
5478 17
5479 25
5480 33
5481 33
5482 25
5483 27
5484 29
5485 26
5486 33
5487 42
5488 41
5489 48
5490 51
5491 55
5492 48
5493 47
5494 48
5495 47
5496 39
5497 48
5498 53
5499 54
5500 55
5501 62
5502 62
5503 65
5504 63
5505 71
5506 76
5507 67
5508 65
5509 74
5510 61
5511 53
5512 49
5513 46
5514 56
5515 54
5516 57
5517 73
5518 74
5519 60
5520 60
5521 54
5522 52
5523 44
5524 52
5525 49
5526 50
5527 47
5528 50
5529 53
5530 45
5531 56
5532 58
5533 65
5534 72
5535 89
5536 77
5537 74
5538 80
5539 95
5540 80
5541 84
5542 81
5543 76
5544 69
5545 68
5546 60
5547 65
5548 68
5549 71
5550 69
5551 67
5552 67
5553 63
5554 66
5555 67
5556 69
5557 76
5558 80
5559 80
5560 86
5561 89
5562 87
5563 84
5564 78
5565 81
5566 69
5567 67
5568 64
5569 67
5570 61
5571 56
5572 64
5573 64
5574 56
5575 58
5576 43
5577 45
5578 49
5579 41
5580 51
5581 58
5582 67
5583 66
5584 70
5585 83
5586 73
5587 72
5588 77
5589 81
5590 77
5591 76
5592 80
5593 75
5594 80
5595 79
5596 67
5597 67
5598 68
5599 63
5600 58
5601 60
5602 59
5603 62
5604 73
5605 65
5606 78
5607 81
5608 85
5609 68
5610 65
5611 59
5612 56
5613 67
5614 74
5615 71
5616 77
5617 81
5618 68
5619 62
5620 60
5621 47
5622 51
5623 51
5624 50
5625 45
5626 48
5627 49
5628 44
5629 50
5630 53
5631 43
5632 33
5633 35
5634 46
5635 46
5636 42
5637 44
5638 43
5639 41
5640 42
5641 47
5642 40
5643 39
5644 40
5645 38
5646 29
5647 22
5648 16
5649 15
5650 12
5651 16
5652 17
5653 24
5654 25
5655 25
5656 32
5657 35
5658 40
5659 46
5660 52
5661 55
5662 57
5663 51
5664 59
5665 54
5666 52
5667 50
5668 44
5669 37
5670 31
5671 29
5672 27
5673 34
5674 29
5675 35
5676 41
5677 39
5678 31
5679 33
5680 30
5681 30
5682 43
5683 43
5684 44
5685 44
5686 43
5687 46
5688 43
5689 47
5690 49
5691 41
5692 45
5693 39
5694 39
5695 44
5696 48
5697 42
5698 43
5699 42
5700 45
5701 50
5702 46
5703 37
5704 33
5705 23
5706 23
5707 20
5708 22
5709 25
5710 22
5711 19
5712 16
5713 15
5714 11
5715 11
5716 7
5717 7
5718 5
5719 5
5720 5
5721 7
5722 9
5723 11
5724 12
5725 7
5726 10
5727 13
5728 10
5729 6
5730 4
5731 3
5732 2
5733 3
5734 2
5735 2
5736 2
5737 3
5738 3
5739 1
5740 0
5741 0
5742 1
5743 0
5744 0
5745 0
5746 0
5747 0
5748 0
5749 0
5750 0
5751 0
5752 0
5753 0
5754 0
5755 0
5756 0
5757 0
5758 0
5759 0
5760 0
5761 0
5762 0
5763 0
5764 0
5765 0
5766 0
5767 0
5768 0
5769 0
5770 0
5771 0
5772 0
5773 0
5774 0
5775 0
5776 0
5777 0
5778 0
5779 0
5780 0
5781 0
5782 0
5783 0
5784 0
5785 0
5786 0
5787 0
5788 0
5789 0
5790 0
5791 0
