#Size: 6400
Step activity
2995 0
2996 0
2997 0
2998 0
2999 0
3000 1
3001 3
3002 0
3003 0
3004 0
3005 0
3006 0
3007 0
3008 0
3009 0
3010 0
3011 0
3012 0
3013 0
3014 0
3015 0
3016 0
3017 0
3018 0
3019 0
3020 0
3021 0
3022 0
3023 0
3024 0
3025 1
3026 3
3027 1
3028 0
3029 0
3030 0
3031 0
3032 0
3033 0
3034 0
3035 0
3036 0
3037 0
3038 0
3039 0
3040 0
3041 0
3042 0
3043 0
3044 0
3045 0
3046 0
3047 0
3048 0
3049 0
3050 0
3051 0
3052 0
3053 0
3054 0
3055 0
3056 0
3057 0
3058 0
3059 0
3060 0
3061 0
3062 0
3063 0
3064 0
3065 0
3066 1
3067 0
3068 0
3069 1
3070 1
3071 1
3072 0
3073 0
3074 0
3075 0
3076 0
3077 1
3078 2
3079 2
3080 1
3081 1
3082 2
3083 3
3084 4
3085 6
3086 5
3087 3
3088 2
3089 2
3090 2
3091 3
3092 3
3093 5
3094 3
3095 3
3096 3
3097 2
3098 1
3099 0
3100 1
3101 0
3102 1
3103 2
3104 3
3105 4
3106 2
3107 1
3108 1
3109 1
3110 2
3111 1
3112 1
3113 1
3114 2
3115 2
3116 0
3117 0
3118 0
3119 0
3120 0
3121 0
3122 0
3123 0
3124 0
3125 0
3126 1
3127 2
3128 3
3129 3
3130 3
3131 2
3132 2
3133 2
3134 0
3135 0
3136 0
3137 0
3138 0
3139 0
3140 0
3141 0
3142 0
3143 0
3144 0
3145 1
3146 2
3147 2
3148 1
3149 3
3150 4
3151 4
3152 4
3153 4
3154 6
3155 7
3156 7
3157 8
3158 8
3159 7
3160 7
3161 6
3162 8
3163 8
3164 9
3165 6
3166 4
3167 4
3168 3
3169 1
3170 2
3171 2
3172 4
3173 4
3174 7
3175 8
3176 9
3177 8
3178 8
3179 7
3180 7
3181 5
3182 2
3183 0
3184 1
3185 1
3186 1
3187 0
3188 0
3189 0
3190 0
3191 0
3192 1
3193 1
3194 0
3195 0
3196 0
3197 0
3198 0
3199 0
3200 0
3201 0
3202 0
3203 0
3204 0
3205 1
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 0
3218 0
3219 0
3220 0
3221 0
3222 0
3223 0
3224 0
3225 0
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 1
3239 1
3240 0
3241 0
3242 0
3243 0
3244 1
3245 1
3246 2
3247 2
3248 3
3249 2
3250 2
3251 2
3252 3
3253 5
3254 5
3255 3
3256 2
3257 4
3258 4
3259 4
3260 1
3261 1
3262 0
3263 0
3264 0
3265 0
3266 0
3267 0
3268 0
3269 0
3270 0
3271 0
3272 0
3273 0
3274 1
3275 2
3276 2
3277 3
3278 3
3279 2
3280 3
3281 3
3282 2
3283 2
3284 1
3285 2
3286 2
3287 3
3288 4
3289 5
3290 7
3291 8
3292 8
3293 6
3294 8
3295 10
3296 14
3297 14
3298 12
3299 16
3300 12
3301 15
3302 10
3303 7
3304 6
3305 8
3306 8
3307 8
3308 5
3309 5
3310 3
3311 4
3312 5
3313 8
3314 11
3315 11
3316 8
3317 9
3318 11
3319 8
3320 7
3321 6
3322 7
3323 6
3324 6
3325 7
3326 5
3327 1
3328 0
3329 0
3330 1
3331 1
3332 3
3333 3
3334 3
3335 4
3336 1
3337 1
3338 2
3339 0
3340 1
3341 1
3342 0
3343 0
3344 0
3345 0
3346 0
3347 0
3348 1
3349 2
3350 1
3351 1
3352 1
3353 1
3354 0
3355 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 0
3362 0
3363 0
3364 0
3365 0
3366 0
3367 0
3368 0
3369 0
3370 0
3371 1
3372 0
3373 0
3374 0
3375 0
3376 0
3377 0
3378 1
3379 1
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 1
3389 1
3390 2
3391 1
3392 1
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3403 0
3404 0
3405 0
3406 0
3407 0
3408 0
3409 0
3410 1
3411 2
3412 2
3413 1
3414 0
3415 1
3416 0
3417 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 0
3424 0
3425 0
3426 0
3427 0
3428 1
3429 2
3430 0
3431 0
3432 1
3433 1
3434 0
3435 0
3436 0
3437 0
3438 0
3439 0
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 0
3447 0
3448 0
3449 0
3450 0
3451 0
3452 0
3453 0
3454 1
3455 0
3456 0
3457 0
3458 1
3459 1
3460 0
3461 0
3462 0
3463 0
3464 1
3465 2
3466 4
3467 4
3468 2
3469 2
3470 3
3471 4
3472 5
3473 4
3474 3
3475 4
3476 4
3477 5
3478 7
3479 8
3480 13
3481 14
3482 11
3483 9
3484 9
3485 7
3486 3
3487 5
3488 6
3489 5
3490 6
3491 5
3492 5
3493 6
3494 7
3495 7
3496 6
3497 3
3498 3
3499 4
3500 3
3501 3
3502 2
3503 2
3504 2
3505 2
3506 2
3507 3
3508 5
3509 7
3510 7
3511 4
3512 3
3513 3
3514 2
3515 2
3516 1
3517 0
3518 0
3519 0
3520 0
3521 0
3522 0
3523 0
3524 0
3525 0
3526 0
3527 0
3528 0
3529 0
3530 0
3531 0
3532 0
3533 1
3534 1
3535 2
3536 2
3537 1
3538 0
3539 0
3540 0
3541 0
3542 0
3543 1
3544 0
3545 0
3546 0
3547 1
3548 1
3549 2
3550 2
3551 0
3552 0
3553 0
3554 0
3555 0
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 0
3563 0
3564 0
3565 0
3566 0
3567 0
3568 0
3569 0
3570 0
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 1
3581 2
3582 1
3583 0
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 1
3596 0
3597 1
3598 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 1
3607 2
3608 3
3609 2
3610 2
3611 1
3612 2
3613 1
3614 1
3615 0
3616 0
3617 0
3618 0
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 1
3635 2
3636 3
3637 2
3638 2
3639 1
3640 1
3641 1
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3648 0
3649 0
3650 0
3651 0
3652 0
3653 0
3654 0
3655 0
3656 0
3657 0
3658 0
3659 0
3660 0
3661 0
3662 0
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 1
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 0
3680 0
3681 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 0
3689 0
3690 0
3691 0
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0
3698 0
3699 0
3700 0
3701 0
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3710 0
3711 1
3712 1
3713 1
3714 1
3715 2
3716 2
3717 1
3718 1
3719 2
3720 5
3721 6
3722 10
3723 10
3724 10
3725 13
3726 12
3727 11
3728 12
3729 12
3730 10
3731 11
3732 7
3733 5
3734 5
3735 6
3736 6
3737 8
3738 8
3739 8
3740 11
3741 12
3742 15
3743 12
3744 8
3745 6
3746 7
3747 7
3748 8
3749 5
3750 3
3751 2
3752 2
3753 0
3754 0
3755 0
3756 0
3757 0
3758 0
3759 0
3760 0
3761 0
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3771 0
3772 0
3773 0
3774 0
3775 0
3776 0
3777 0
3778 0
3779 0
3780 0
3781 0
3782 0
3783 0
3784 0
3785 0
3786 1
3787 0
3788 0
3789 0
3790 0
3791 0
3792 0
3793 1
3794 0
3795 0
3796 0
3797 0
3798 0
3799 0
3800 1
3801 0
3802 0
3803 0
3804 1
3805 0
3806 0
3807 0
3808 0
3809 0
3810 0
3811 1
3812 2
3813 1
3814 1
3815 0
3816 0
3817 0
3818 0
3819 0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 0
3826 1
3827 1
3828 0
3829 0
3830 1
3831 3
3832 4
3833 5
3834 5
3835 6
3836 6
3837 4
3838 2
3839 2
3840 2
3841 2
3842 2
3843 4
3844 10
3845 10
3846 12
3847 8
3848 4
3849 4
3850 6
3851 5
3852 2
3853 2
3854 0
3855 0
3856 0
3857 0
3858 0
3859 0
3860 0
3861 0
3862 0
3863 0
3864 0
3865 0
3866 0
3867 0
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3877 0
3878 0
3879 0
3880 0
3881 0
3882 0
3883 0
3884 0
3885 0
3886 0
3887 0
3888 0
3889 0
3890 0
3891 0
3892 0
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 0
3903 1
3904 1
3905 1
3906 1
3907 0
3908 0
3909 0
3910 0
3911 0
3912 0
3913 0
3914 0
3915 0
3916 0
3917 0
3918 0
3919 0
3920 0
3921 0
3922 0
3923 0
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0
3938 0
3939 0
3940 0
3941 0
3942 1
3943 1
3944 2
3945 1
3946 1
3947 0
3948 0
3949 0
3950 0
3951 0
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 1
3973 0
3974 0
3975 0
3976 0
3977 0
3978 0
3979 0
3980 0
3981 0
3982 0
3983 0
3984 0
3985 1
3986 1
3987 2
3988 1
3989 1
3990 2
3991 2
3992 2
3993 2
3994 3
3995 1
3996 2
3997 3
3998 2
3999 3
4000 4
4001 3
4002 4
4003 6
4004 6
4005 7
4006 10
4007 9
4008 16
4009 16
4010 14
4011 8
4012 10
4013 10
4014 14
4015 12
4016 14
4017 15
4018 13
4019 15
4020 14
4021 15
4022 16
4023 6
4024 4
4025 6
4026 7
4027 10
4028 8
4029 6
4030 5
4031 5
4032 4
4033 4
4034 4
4035 3
4036 3
4037 4
4038 3
4039 3
4040 2
4041 1
4042 1
4043 0
4044 0
4045 0
4046 1
4047 0
4048 0
4049 0
4050 2
4051 2
4052 2
4053 1
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 0
4065 0
4066 0
4067 0
4068 0
4069 0
4070 1
4071 0
4072 1
4073 2
4074 2
4075 1
4076 3
4077 2
4078 2
4079 2
4080 2
4081 1
4082 1
4083 2
4084 2
4085 2
4086 1
4087 1
4088 1
4089 1
4090 0
4091 0
4092 0
4093 0
4094 0
4095 0
4096 0
4097 0
4098 0
4099 0
4100 0
4101 0
4102 0
4103 0
4104 0
4105 0
4106 0
4107 0
4108 0
4109 0
4110 0
4111 0
4112 1
4113 1
4114 1
4115 2
4116 3
4117 2
4118 2
4119 4
4120 4
4121 2
4122 2
4123 4
4124 4
4125 3
4126 3
4127 4
4128 5
4129 7
4130 6
4131 6
4132 9
4133 15
4134 18
4135 19
4136 24
4137 24
4138 22
4139 21
4140 16
4141 19
4142 13
4143 13
4144 17
4145 14
4146 10
4147 10
4148 8
4149 8
4150 6
4151 5
4152 6
4153 3
4154 7
4155 9
4156 8
4157 13
4158 12
4159 14
4160 13
4161 9
4162 13
4163 15
4164 17
4165 18
4166 12
4167 15
4168 20
4169 19
4170 21
4171 20
4172 20
4173 16
4174 14
4175 16
4176 18
4177 15
4178 15
4179 17
4180 17
4181 18
4182 20
4183 19
4184 20
4185 25
4186 21
4187 19
4188 22
4189 16
4190 13
4191 10
4192 14
4193 16
4194 12
4195 15
4196 11
4197 12
4198 11
4199 14
4200 18
4201 16
4202 13
4203 15
4204 12
4205 14
4206 15
4207 13
4208 16
4209 11
4210 13
4211 6
4212 6
4213 5
4214 5
4215 4
4216 5
4217 6
4218 4
4219 7
4220 9
4221 6
4222 4
4223 4
4224 1
4225 0
4226 0
4227 0
4228 0
4229 0
4230 0
4231 0
4232 1
4233 0
4234 0
4235 0
4236 0
4237 0
4238 0
4239 0
4240 0
4241 0
4242 0
4243 0
4244 0
4245 0
4246 0
4247 1
4248 2
4249 3
4250 5
4251 7
4252 8
4253 8
4254 10
4255 10
4256 11
4257 13
4258 8
4259 8
4260 7
4261 6
4262 8
4263 7
4264 7
4265 9
4266 12
4267 8
4268 7
4269 6
4270 3
4271 3
4272 2
4273 2
4274 2
4275 0
4276 0
4277 0
4278 0
4279 0
4280 0
4281 0
4282 0
4283 0
4284 0
4285 0
4286 0
4287 0
4288 0
4289 0
4290 0
4291 0
4292 0
4293 0
4294 0
4295 0
4296 0
4297 0
4298 0
4299 0
4300 0
4301 1
4302 1
4303 0
4304 0
4305 0
4306 0
4307 0
4308 0
4309 0
4310 0
4311 0
4312 0
4313 0
4314 1
4315 1
4316 1
4317 1
4318 2
4319 1
4320 1
4321 1
4322 3
4323 3
4324 1
4325 0
4326 0
4327 0
4328 0
4329 0
4330 0
4331 0
4332 0
4333 0
4334 0
4335 0
4336 0
4337 1
4338 0
4339 0
4340 0
4341 0
4342 0
4343 0
4344 0
4345 0
4346 0
4347 0
4348 0
4349 0
4350 0
4351 0
4352 0
4353 0
4354 0
4355 0
4356 0
4357 0
4358 0
4359 0
4360 0
4361 0
4362 0
4363 0
4364 0
4365 0
4366 0
4367 0
4368 0
4369 0
4370 0
4371 0
4372 0
4373 0
4374 0
4375 0
4376 0
4377 0
4378 0
4379 0
4380 0
4381 0
4382 0
4383 0
4384 0
4385 0
4386 0
4387 0
4388 0
4389 0
4390 0
4391 0
4392 0
4393 0
4394 0
4395 0
4396 0
4397 0
4398 0
4399 0
4400 0
4401 0
4402 0
4403 0
4404 1
4405 1
4406 0
4407 0
4408 0
4409 0
4410 1
4411 2
4412 1
4413 2
4414 2
4415 3
4416 1
4417 0
4418 0
4419 0
4420 0
4421 0
4422 0
4423 0
4424 0
4425 0
4426 0
4427 0
4428 0
4429 0
4430 0
4431 0
4432 0
4433 0
4434 0
4435 0
4436 0
4437 1
4438 1
4439 0
4440 0
4441 0
4442 0
4443 0
4444 1
4445 2
4446 2
4447 4
4448 4
4449 3
4450 3
4451 1
4452 2
4453 3
4454 2
4455 3
4456 3
4457 1
4458 2
4459 1
4460 1
4461 1
4462 1
4463 3
4464 1
4465 2
4466 1
4467 0
4468 0
4469 0
4470 0
4471 0
4472 0
4473 0
4474 0
4475 0
4476 0
4477 0
4478 0
4479 1
4480 1
4481 1
4482 2
4483 3
4484 2
4485 2
4486 0
4487 0
4488 0
4489 0
4490 0
4491 0
4492 0
4493 0
4494 1
4495 2
4496 3
4497 3
4498 3
4499 3
4500 5
4501 7
4502 8
4503 10
4504 13
4505 15
4506 15
4507 10
4508 7
4509 7
4510 2
4511 2
4512 2
4513 4
4514 4
4515 4
4516 6
4517 1
4518 0
4519 0
4520 1
4521 1
4522 2
4523 2
4524 0
4525 0
4526 1
4527 1
4528 1
4529 0
4530 0
4531 0
4532 0
4533 0
4534 0
4535 0
4536 0
4537 0
4538 0
4539 2
4540 2
4541 1
4542 2
4543 0
4544 0
4545 1
4546 0
4547 0
4548 0
4549 0
4550 0
4551 0
4552 0
4553 0
4554 0
4555 0
4556 0
4557 1
4558 1
4559 2
4560 2
4561 1
4562 1
4563 0
4564 0
4565 0
4566 0
4567 0
4568 0
4569 0
4570 0
4571 0
4572 0
4573 0
4574 0
4575 0
4576 0
4577 0
4578 0
4579 0
4580 0
4581 0
4582 0
4583 0
4584 0
4585 1
4586 2
4587 2
4588 4
4589 6
4590 6
4591 7
4592 7
4593 11
4594 10
4595 13
4596 20
4597 18
4598 19
4599 18
4600 17
4601 17
4602 16
4603 14
4604 17
4605 13
4606 12
4607 15
4608 18
4609 20
4610 25
4611 34
4612 34
4613 26
4614 22
4615 19
4616 20
4617 24
4618 20
4619 24
4620 23
4621 19
4622 18
4623 13
4624 14
4625 12
4626 8
4627 8
4628 8
4629 10
4630 11
4631 8
4632 8
4633 8
4634 5
4635 2
4636 4
4637 7
4638 8
4639 9
4640 6
4641 7
4642 7
4643 9
4644 7
4645 6
4646 10
4647 12
4648 13
4649 17
4650 19
4651 13
4652 19
4653 22
4654 26
4655 22
4656 21
4657 19
4658 17
4659 24
4660 26
4661 28
4662 35
4663 41
4664 42
4665 47
4666 46
4667 51
4668 71
4669 76
4670 74
4671 84
4672 96
4673 107
4674 98
4675 86
4676 76
4677 71
4678 64
4679 71
4680 61
4681 59
4682 61
4683 65
4684 63
4685 54
4686 47
4687 47
4688 60
4689 57
4690 54
4691 46
4692 39
4693 43
4694 37
4695 37
4696 39
4697 30
4698 25
4699 30
4700 29
4701 30
4702 29
4703 26
4704 28
4705 32
4706 37
4707 40
4708 47
4709 46
4710 36
4711 36
4712 41
4713 37
4714 46
4715 47
4716 46
4717 36
4718 34
4719 24
4720 26
4721 23
4722 24
4723 27
4724 19
4725 18
4726 14
4727 15
4728 11
4729 14
4730 8
4731 7
4732 9
4733 5
4734 3
4735 4
4736 3
4737 3
4738 4
4739 3
4740 2
4741 2
4742 2
4743 1
4744 1
4745 1
4746 2
4747 1
4748 1
4749 1
4750 2
4751 1
4752 2
4753 3
4754 4
4755 6
4756 3
4757 4
4758 2
4759 1
4760 0
4761 0
4762 0
4763 0
4764 0
4765 0
4766 0
4767 0
4768 0
4769 0
4770 0
4771 0
4772 0
4773 0
4774 1
4775 3
4776 4
4777 5
4778 4
4779 3
4780 4
4781 4
4782 3
4783 3
4784 5
4785 7
4786 3
4787 2
4788 3
4789 3
4790 5
4791 8
4792 8
4793 11
4794 7
4795 10
4796 6
4797 7
4798 6
4799 10
4800 10
4801 6
4802 3
4803 8
4804 9
4805 8
4806 12
4807 13
4808 14
4809 10
4810 6
4811 4
4812 4
4813 4
4814 6
4815 5
4816 9
4817 6
4818 4
4819 1
4820 1
4821 1
4822 4
4823 3
4824 3
4825 5
4826 1
4827 0
4828 0
4829 0
4830 0
4831 0
4832 0
4833 0
4834 0
4835 0
4836 0
4837 0
4838 0
4839 0
4840 0
4841 0
4842 0
4843 0
4844 0
4845 1
4846 0
4847 0
4848 1
4849 1
4850 0
4851 1
4852 2
4853 2
4854 1
4855 1
4856 0
4857 0
4858 0
4859 0
4860 0
4861 0
4862 0
4863 0
4864 0
4865 0
4866 0
4867 0
4868 0
4869 0
4870 0
4871 0
4872 1
4873 1
4874 3
4875 4
4876 4
4877 5
4878 6
4879 6
4880 7
4881 7
4882 7
4883 8
4884 8
4885 4
4886 2
4887 5
4888 5
4889 6
4890 7
4891 9
4892 6
4893 8
4894 5
4895 8
4896 8
4897 7
4898 12
4899 13
4900 13
4901 12
4902 11
4903 8
4904 8
4905 9
4906 6
4907 7
4908 7
4909 9
4910 5
4911 7
4912 10
4913 12
4914 9
4915 8
4916 8
4917 11
4918 9
4919 7
4920 6
4921 4
4922 2
4923 2
4924 3
4925 2
4926 4
4927 6
4928 6
4929 5
4930 2
4931 4
4932 7
4933 9
4934 9
4935 7
4936 8
4937 9
4938 5
4939 4
4940 2
4941 1
4942 1
4943 2
4944 2
4945 4
4946 3
4947 1
4948 2
4949 2
4950 3
4951 3
4952 1
4953 4
4954 2
4955 2
4956 2
4957 2
4958 5
4959 7
4960 8
4961 5
4962 5
4963 9
4964 8
4965 7
4966 6
4967 7
4968 4
4969 2
4970 4
4971 4
4972 7
4973 5
4974 3
4975 2
4976 2
4977 3
4978 4
4979 3
4980 1
4981 2
4982 2
4983 0
4984 0
4985 0
4986 0
4987 0
4988 0
4989 0
4990 0
4991 0
4992 0
4993 0
4994 0
4995 0
4996 0
4997 0
4998 0
4999 0
5000 0
5001 0
5002 0
5003 0
5004 0
5005 0
5006 0
5007 0
5008 1
5009 0
5010 0
5011 0
5012 0
5013 0
5014 0
5015 0
5016 0
5017 0
5018 0
5019 0
5020 0
5021 0
5022 0
5023 0
5024 0
5025 0
5026 0
5027 0
5028 0
5029 0
5030 0
5031 0
5032 0
5033 0
5034 0
5035 0
5036 0
5037 0
5038 0
5039 0
5040 0
5041 0
5042 0
5043 1
5044 0
5045 0
5046 0
5047 0
5048 0
5049 0
5050 0
5051 0
5052 0
5053 0
5054 0
5055 1
5056 0
5057 0
5058 0
5059 0
5060 1
5061 3
5062 4
5063 4
5064 4
5065 5
5066 6
5067 11
5068 11
5069 10
5070 13
5071 16
5072 17
5073 19
5074 20
5075 26
5076 27
5077 31
5078 27
5079 21
5080 24
5081 20
5082 21
5083 24
5084 22
5085 24
5086 25
5087 25
5088 27
5089 28
5090 23
5091 25
5092 32
5093 33
5094 31
5095 40
5096 31
5097 23
5098 22
5099 26
5100 28
5101 25
5102 25
5103 28
5104 31
5105 34
5106 34
5107 46
5108 45
5109 45
5110 44
5111 39
5112 38
5113 39
5114 46
5115 39
5116 40
5117 39
5118 52
5119 61
5120 51
5121 53
5122 39
5123 46
5124 48
5125 48
5126 50
5127 56
5128 51
5129 58
5130 56
5131 55
5132 56
5133 62
5134 60
5135 57
5136 44
5137 48
5138 62
5139 60
5140 56
5141 61
5142 68
5143 63
5144 62
5145 61
5146 56
5147 61
5148 66
5149 73
5150 71
5151 71
5152 73
5153 65
5154 57
5155 56
5156 56
5157 61
5158 52
5159 41
5160 38
5161 32
5162 29
5163 34
5164 38
5165 28
5166 27
5167 22
5168 18
5169 26
5170 37
5171 45
5172 38
5173 29
5174 27
5175 26
5176 24
5177 22
5178 22
5179 28
5180 29
5181 33
5182 36
5183 39
5184 31
5185 36
5186 40
5187 38
5188 43
5189 42
5190 35
5191 35
5192 23
5193 21
5194 22
5195 19
5196 15
5197 15
5198 13
5199 15
5200 18
5201 19
5202 22
5203 24
5204 28
5205 23
5206 27
5207 28
5208 33
5209 34
5210 35
5211 24
5212 29
5213 22
5214 19
5215 18
5216 13
5217 15
5218 19
5219 11
5220 11
5221 9
5222 10
5223 8
5224 9
5225 16
5226 17
5227 17
5228 17
5229 21
5230 26
5231 28
5232 25
5233 25
5234 32
5235 31
5236 34
5237 38
5238 39
5239 29
5240 30
5241 30
5242 30
5243 32
5244 28
5245 21
5246 21
5247 19
5248 16
5249 18
5250 17
5251 12
5252 9
5253 9
5254 12
5255 12
5256 14
5257 17
5258 21
5259 21
5260 23
5261 23
5262 29
5263 34
5264 34
5265 31
5266 29
5267 36
5268 41
5269 45
5270 40
5271 32
5272 30
5273 32
5274 30
5275 37
5276 44
5277 51
5278 58
5279 64
5280 75
5281 85
5282 92
5283 105
5284 92
5285 87
5286 84
5287 88
5288 98
5289 100
5290 94
5291 88
5292 96
5293 86
5294 100
5295 98
5296 95
5297 88
5298 87
5299 89
5300 87
5301 80
5302 77
5303 80
5304 80
5305 83
5306 83
5307 71
5308 63
5309 71
5310 71
5311 70
5312 73
5313 80
5314 77
5315 67
5316 81
5317 80
5318 71
5319 60
5320 68
5321 61
5322 58
5323 69
5324 75
5325 73
5326 79
5327 79
5328 92
5329 89
5330 77
5331 66
5332 59
5333 68
5334 73
5335 69
5336 71
5337 80
5338 78
5339 81
5340 97
5341 88
5342 85
5343 80
5344 77
5345 86
5346 93
5347 93
5348 95
5349 91
5350 95
5351 87
5352 95
5353 101
5354 86
5355 81
5356 68
5357 62
5358 61
5359 65
5360 60
5361 58
5362 43
5363 39
5364 42
5365 49
5366 52
5367 53
5368 51
5369 47
5370 51
5371 51
5372 58
5373 46
5374 52
5375 50
5376 57
5377 55
5378 57
5379 58
5380 60
5381 48
5382 51
5383 50
5384 55
5385 57
5386 68
5387 52
5388 54
5389 72
5390 81
5391 76
5392 63
5393 61
5394 62
5395 59
5396 71
5397 75
5398 73
5399 69
5400 79
5401 70
5402 67
5403 56
5404 55
5405 73
5406 83
5407 81
5408 85
5409 80
5410 70
5411 65
5412 64
5413 66
5414 60
5415 54
5416 59
5417 61
5418 52
5419 49
5420 49
5421 48
5422 51
5423 55
5424 50
5425 52
5426 45
5427 43
5428 37
5429 54
5430 54
5431 56
5432 56
5433 52
5434 55
5435 60
5436 50
5437 48
5438 52
5439 56
5440 50
5441 56
5442 49
5443 55
5444 57
5445 46
5446 41
5447 33
5448 24
5449 23
5450 28
5451 31
5452 29
5453 27
5454 29
5455 24
5456 21
5457 21
5458 23
5459 25
5460 23
5461 28
5462 38
5463 43
5464 46
5465 39
5466 33
5467 33
5468 40
5469 36
5470 41
5471 34
5472 34
5473 34
5474 28
5475 20
5476 24
5477 21
5478 18
5479 19
5480 13
5481 13
5482 14
5483 15
5484 19
5485 16
5486 17
5487 19
5488 18
5489 16
5490 16
5491 16
5492 18
5493 19
5494 22
5495 22
5496 17
5497 17
5498 13
5499 15
5500 16
5501 21
5502 26
5503 27
5504 30
5505 25
5506 28
5507 38
5508 29
5509 21
5510 23
5511 23
5512 18
5513 18
5514 16
5515 15
5516 16
5517 24
5518 30
5519 33
5520 28
5521 25
5522 25
5523 18
5524 24
5525 29
5526 30
5527 27
5528 21
5529 20
5530 21
5531 19
5532 14
5533 19
5534 10
5535 7
5536 9
5537 9
5538 9
5539 6
5540 7
5541 8
5542 8
5543 6
5544 9
5545 6
5546 7
5547 7
5548 2
5549 1
5550 0
5551 0
5552 0
5553 0
5554 0
5555 0
5556 0
5557 0
5558 0
5559 0
5560 0
5561 0
5562 0
5563 0
5564 0
5565 0
5566 0
5567 0
5568 0
5569 0
5570 0
5571 0
5572 0
5573 0
5574 0
5575 1
5576 2
5577 2
5578 0
5579 0
5580 0
5581 0
5582 0
5583 0
5584 0
5585 0
5586 0
5587 0
5588 0
5589 0
5590 0
5591 0
5592 0
5593 0
5594 0
5595 0
5596 0
5597 0
5598 0
5599 0
5600 0
5601 0
5602 0
5603 0
5604 0
5605 0
5606 0
5607 0
5608 0
5609 0
5610 0
5611 0
5612 0
5613 0
5614 0
5615 0
5616 1
5617 0
5618 0
5619 0
5620 0
5621 0
5622 0
5623 0
5624 0
5625 0
5626 0
5627 0
5628 0
5629 0
5630 1
5631 2
5632 3
5633 1
5634 2
5635 3
5636 2
5637 2
5638 4
5639 3
5640 4
5641 4
5642 6
5643 3
5644 2
5645 1
5646 0
5647 0
5648 0
5649 0
5650 0
5651 0
5652 0
5653 0
5654 0
5655 0
5656 0
5657 0
5658 0
5659 0
5660 0
5661 0
5662 0
5663 0
5664 0
5665 0
5666 0
5667 0
5668 0
5669 1
5670 1
5671 0
5672 0
5673 1
5674 3
5675 0
5676 0
5677 1
5678 2
5679 1
5680 1
5681 1
5682 2
5683 4
5684 4
5685 5
5686 6
5687 8
5688 10
5689 9
5690 11
5691 11
5692 6
5693 3
5694 3
5695 5
5696 2
5697 0
5698 0
5699 0
5700 0
5701 0
5702 0
5703 0
5704 0
5705 0
5706 0
5707 0
5708 0
5709 1
5710 0
5711 0
5712 0
5713 0
5714 0
5715 0
5716 0
5717 0
5718 0
5719 0
5720 0
5721 0
5722 0
5723 0
5724 0
5725 0
5726 0
5727 0
5728 0
5729 0
5730 0
5731 1
5732 2
5733 5
5734 3
5735 3
5736 2
5737 2
5738 3
5739 3
5740 6
5741 7
5742 6
5743 5
5744 3
5745 3
5746 5
5747 6
5748 4
5749 3
5750 5
5751 5
5752 4
5753 6
5754 9
5755 7
5756 12
5757 13
5758 17
5759 15
5760 18
5761 19
5762 16
5763 16
5764 19
5765 18
5766 16
5767 16
5768 13
5769 11
5770 14
5771 13
5772 20
5773 17
5774 17
5775 23
5776 22
5777 21
5778 30
5779 30
5780 31
5781 32
5782 39
5783 47
5784 48
5785 33
5786 31
5787 23
5788 22
5789 21
5790 19
5791 22
